station_id,obsTime,ELEV,WDIR,WDSD,TEMP,HUMD,PRES,SUN,H_24R,H_FX,H_XD,H_FXT,D_TX,D_TXT,D_TN,D_TNT
C0K291,2019/7/17 00:00,8,343,3.4,28.8,0.88,1002.1,-99,0,-99,-99,-99,31.3,,28.5,
C0D480,2019/7/17 00:00,223,0,0,25.2,0.81,977.4,-99,0,-99,-99,-99,35.3,,24.6,
C0F0C0,2019/7/17 00:00,983,35,0.5,23.1,0.94,897.2,-99,0.5,-99,-99,-99,25.8,,21.3,
C0B010,2019/7/17 00:00,38,60,2.4,28.8,0.81,998.9,-99,0,-99,-99,-99,33.2,,25.8,
C0R260,2019/7/17 00:00,76,86,0.7,27.1,0.88,994.1,-99,0,-99,-99,-99,32.6,,26.1,
C0R490,2019/7/17 00:00,49,7,1,28.7,0.84,996.9,-99,0,-99,-99,-99,33.8,,28.1,
C0V440,2019/7/17 00:00,27,138,0.3,28,0.79,999.1,-99,0,-99,-99,-99,33.9,,27.6,
C0SA40,2019/7/17 00:00,200,324,1.3,26.5,0.81,982.6,-99,0,-99,-99,-99,35.2,,23.8,
C0Z280,2019/7/17 00:00,224,301,0.3,24.5,0.88,981.7,-99,0,-99,-99,-99,32.9,,23.5,
C0Z070,2019/7/17 00:00,247,338,3.2,24,0.88,978.4,-99,0,-99,-99,-99,33.3,,23.6,
C0H890,2019/7/17 00:00,440,0,0,25.8,0.84,954.2,-99,0,-99,-99,-99,32.6,,25.5,
C0K480,2019/7/17 00:00,56,270,1.3,28.2,0.89,996,-99,0,-99,-99,-99,32.6,,27.6,
C0R540,2019/7/17 00:00,17,92,1.8,28.2,0.82,1000.4,-99,0,-99,-99,-99,33.6,,27.8,
C0Z160,2019/7/17 00:00,124,212,0.9,25.6,0.85,993.6,-99,0,-99,-99,-99,32.5,,18.9,
C0AH50,2019/7/17 00:00,275,98,6.5,27.2,0.99,973.5,-99,0,-99,-99,-99,32.7,,26.4,
C0F850,2019/7/17 00:00,379,0,0,25.6,0.86,960.1,-99,0,-99,-99,-99,31.6,,25.6,
C0G800,2019/7/17 00:00,15,0,0.1,27.9,0.97,1000.1,-99,0,-99,-99,-99,32.1,,27.6,
C0U890,2019/7/17 00:00,116,260,2.4,26,0.83,994.4,-99,0,-99,-99,-99,32,,25.1,
C0F860,2019/7/17 00:00,2215,76,0.8,16.2,0.62,778.7,-99,0,-99,-99,-99,25.9,,12.7,
CM0170,2019/7/17 00:00,106,242,0.5,26.5,0.92,991.6,-99,0,-99,-99,-99,32.3,,26.3,
C0B020,2019/7/17 00:00,86,88,5.7,27.7,0.99,994.5,-99,0,-99,-99,-99,30.7,,26.7,
C0I390,2019/7/17 00:00,1184,96,2.1,19.4,0.73,880.1,-99,0,-99,-99,-99,27.9,,18.5,
C0T9D0,2019/7/17 00:00,7,0,0,23.7,0.99,1005.6,-99,0,-99,-99,-99,34,,23.7,
C0E520,2019/7/17 00:00,320,75,0.3,23.9,1,968.1,-99,0,-99,-99,-99,32.2,,23.9,
C0C460,2019/7/17 00:00,482,0,0,26.4,0.54,951.6,-99,0,-99,-99,-99,33.8,,21.6,
C0T870,2019/7/17 00:00,135,21,0.3,21.9,0.96,991.1,-99,0,-99,-99,-99,32,,21.9,
C0A920,2019/7/17 00:00,196,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-999,,-999,
C0A940,2019/7/17 00:00,49,179,3.3,27.8,0.92,1000.7,-99,0,-99,-99,-99,32.9,,24.7,
C0S740,2019/7/17 00:00,289,29,2,25,0.89,973.6,-99,0,-99,-99,-99,33.5,,23.2,
C0U980,2019/7/17 00:00,573,151,3.6,24,1,944.1,-99,0,-99,-99,-99,30.3,,21.5,
C0V250,2019/7/17 00:00,298,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-999,,-999,
C0AH70,2019/7/17 00:00,34,76,2.2,29.5,0.67,1001.7,-99,0,-99,-99,-99,35.2,,28.1,
C0M760,2019/7/17 00:00,40,251,0.4,28.4,0.99,998.5,-99,0,-99,-99,-99,33.9,,28.1,
C0O950,2019/7/17 00:00,4,334,1.8,29.2,0.89,1001.5,-99,0,-99,-99,-99,32.6,,28.3,
C0F9A0,2019/7/17 00:00,425,204,0.7,26.9,0.8,955.3,-99,0,-99,-99,-99,31.4,,25.2,
C0A9F0,2019/7/17 00:00,35,104,1.8,29,0.85,1001.7,-99,0,-99,-99,-99,35.1,,28.4,
C0I460,2019/7/17 00:00,110,159,0.5,29,0.81,990.3,-99,0,-99,-99,-99,33.4,,27.7,
C0W160,2019/7/17 00:00,49,44,15.2,27,0.91,995.1,-99,0,-99,-99,-99,28.9,,26.4,
C0E420,2019/7/17 00:00,19,51,0.3,27.6,0.82,998.7,-99,0,-99,-99,-99,33.6,,27,
C0R190,2019/7/17 00:00,32,0,0,27.1,0.96,998.4,-99,0.5,-99,-99,-99,34.3,,26.8,
C0I010,2019/7/17 00:00,1562,79,1.6,22,0.46,843.4,-99,0,-99,-99,-99,26.2,,17.3,
C0F930,2019/7/17 00:00,100,0,0,28,0.99,991,-99,0,-99,-99,-99,32.6,,26.9,
C0R510,2019/7/17 00:00,31,186,0.5,29.1,0.87,999.6,-99,0,-99,-99,-99,35,,28.4,
C0X060,2019/7/17 00:00,19,353,0.7,27.9,0.93,1002.1,-99,0,-99,-99,-99,33,,27.3,
C0E550,2019/7/17 00:00,84,0,0.1,26.3,0.99,994.1,-99,0,-99,-99,-99,31.7,,26.2,
C0AI20,2019/7/17 00:00,25,107,2.6,28.1,0.84,1001.9,-99,0,-99,-99,-99,31.6,,25.4,
C0E740,2019/7/17 00:00,27,0,0.1,26.7,0.98,999.1,-99,0,-99,-99,-99,32.6,,26.7,
C0R650,2019/7/17 00:00,29,0,0,28.2,0.94,1000.9,-99,0,-99,-99,-99,34.4,,27.8,
C0S750,2019/7/17 00:00,2280,278,1.3,13.2,0.77,771.6,-99,0,-99,-99,-99,24,,12.2,
C0I370,2019/7/17 00:00,671,164,1.1,23.4,0.89,931,-99,0,-99,-99,-99,31.6,,23.4,
C0K400,2019/7/17 00:00,65,297,1.1,28.3,0.99,995.9,-99,0,-99,-99,-99,33.4,,27.8,
C0A650,2019/7/17 00:00,287,32,1.3,25.9,0.97,974,-99,0,-99,-99,-99,31.6,,22.9,
C0U750,2019/7/17 00:00,398,92,3.8,24.5,1,962.4,-99,0,-99,-99,-99,29,,23.4,
C0M730,2019/7/17 00:00,40,148,0.3,28.1,0.97,997.7,-99,0,-99,-99,-99,35.1,,28.1,
C0Z061,2019/7/17 00:00,174,102,0.8,24.3,0.86,989.6,-99,0,-99,-99,-99,34.9,,23.8,
C0M670,2019/7/17 00:00,43,246,0.3,28.6,0.9,997.4,-99,0,-99,-99,-99,33.2,,28.1,
C0I530,2019/7/17 00:00,3014,22,9.9,9.6,0.79,700.8,-99,0,-99,-99,-99,19.1,,9.1,
C0A880,2019/7/17 00:00,6,151,0.3,26.7,0.93,1003.4,-99,0,-99,-99,-99,32.1,,24.3,
C0S950,2019/7/17 00:00,415,218,1.2,24.5,0.74,958.4,-99,0,-99,-99,-99,31.1,,23.3,
C0X190,2019/7/17 00:00,10,352,2.3,29.1,0.97,1001.1,-99,0,-99,-99,-99,32.5,,28.7,
C0O840,2019/7/17 00:00,134,0,0,26.7,1,986.7,-99,0,-99,-99,-99,32,,26.5,
C0T9N0,2019/7/17 00:00,261,36,1.6,25.7,0.85,976.4,-99,0,-99,-99,-99,34.3,,23.4,
C0K470,2019/7/17 00:00,97,120,0.9,26,0.99,991.7,-99,0,-99,-99,-99,32.6,,25.9,
C0V650,2019/7/17 00:00,28,23,2.5,29.2,0.83,1001.3,-99,0,-99,-99,-99,32.5,,28.4,
C0H9C0,2019/7/17 00:00,3402,108,2.8,8.7,0.75,676,-99,0,-99,-99,-99,16.1,,8.3,
C0U780,2019/7/17 00:00,15,265,0.7,28,0.7,1004.8,-99,0,-99,-99,-99,32.1,,26.3,
C0U760,2019/7/17 00:00,22,0,0,25.1,0.98,1004.9,-99,0,-99,-99,-99,33.1,,24.3,
C0X290,2019/7/17 00:00,10,341,2.4,29.1,0.87,1001.6,-99,0,-99,-99,-99,31.3,,28.6,
C0R420,2019/7/17 00:00,504,71,3.6,24.1,-99,943.7,-99,0,-99,-99,-99,26.6,,22.8,
C0E830,2019/7/17 00:00,37,67,1.8,29,0.82,997.9,-99,0,-99,-99,-99,31.4,,28,
C0K330,2019/7/17 00:00,38,300,0.5,28.2,0.87,998,-99,0,-99,-99,-99,33.6,,27.8,
C0X270,2019/7/17 00:00,33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-999,,-999,
C0G880,2019/7/17 00:00,92,79,0.7,27.9,0.83,993.2,-99,0,-99,-99,-99,33.1,,27.4,
C0R520,2019/7/17 00:00,18,70,0.4,28.5,0.99,1002.1,-99,0,-99,-99,-99,34.5,,28.1,
C0O810,2019/7/17 00:00,161,22,0.4,26.3,0.99,987.8,-99,0,-99,-99,-99,33.5,,25.7,
C0E790,2019/7/17 00:00,344,99,1.3,26.3,1,964.1,-99,0,-99,-99,-99,31.3,,26.1,
C0F9Y0,2019/7/17 00:00,3313,203,4.4,9.3,0.73,686,-99,0,-99,-99,-99,20.9,,9.2,
C0A9B0,2019/7/17 00:00,7,0,0,29.8,0.69,1003.5,-99,0,-99,-99,-99,37.4,,28.4,
C0S930,2019/7/17 00:00,248,282,2.6,26.5,0.71,977.3,-99,0,-99,-99,-99,34.2,,24.3,
C0M770,2019/7/17 00:00,164,165,0.7,27,1,984.1,-99,14,-99,-99,-99,32,,26.1,
C0R470,2019/7/17 00:00,103,339,0.9,28,0.96,991.8,-99,0,-99,-99,-99,34,,27.5,
C0W120,2019/7/17 00:00,58,352,6.7,25.9,0.95,996.7,-99,0,-99,-99,-99,29.7,,25.5,
C0V350,2019/7/17 00:00,36,276,1.1,26.3,-99,999.8,-99,0,-99,-99,-99,35.2,,26.3,
CM0160,2019/7/17 00:00,196,103,0.4,26.1,0.91,985.7,-99,0,-99,-99,-99,33,,26.1,
C0V500,2019/7/17 00:00,6,6,0.6,29.4,0.87,1002.1,-99,0,-99,-99,-99,32.2,,28.8,
C0SA30,2019/7/17 00:00,92,359,3.3,29.5,0.58,994.9,-99,0,-99,-99,-99,31,,25.9,
C0M660,2019/7/17 00:00,40,276,0.7,28.2,0.91,998.8,-99,0,-99,-99,-99,32.7,,27.9,
C0D580,2019/7/17 00:00,120,0,0,24.7,0.96,989.1,-99,0,-99,-99,-99,33,,24.7,
C0R640,2019/7/17 00:00,21,122,0.7,29,0.87,1001.1,-99,0,-99,-99,-99,33.6,,28.6,
C0E810,2019/7/17 00:00,53,147,0.7,26.2,0.97,997.1,-99,0,-99,-99,-99,33.6,,26.2,
C0G830,2019/7/17 00:00,27,259,0.4,28.2,1,998.3,-99,0,-99,-99,-99,32.6,,27.8,
C0A550,2019/7/17 00:00,422,0,0,25.4,0.98,960.4,-99,0,-99,-99,-99,30.3,,21.4,
C0G750,2019/7/17 00:00,31,187,0.7,27.9,0.9,999.8,-99,0,-99,-99,-99,32.4,,27.7,
C0Z270,2019/7/17 00:00,343,256,1.6,24.6,0.82,968.7,-99,0,-99,-99,-99,29.5,,23.8,
C0UA30,2019/7/17 00:00,1397,106,0.6,18.9,0.81,858.3,-99,0,-99,-99,-99,24.8,,17.4,
C0I080,2019/7/17 00:00,536,0,0,24,0.9,947.2,-99,0,-99,-99,-99,33.5,,24,
C0UA00,2019/7/17 00:00,392,0,0.2,22.9,0.99,964.7,-99,0,-99,-99,-99,35.2,,22.2,
C0AD40,2019/7/17 00:00,32,68,3.3,28.9,0.71,1000.8,-99,0,-99,-99,-99,35,,25.8,
C0S660,2019/7/17 00:00,794,226,1.1,20.5,0.85,920.6,-99,0,-99,-99,-99,31.6,,19.4,
C0M640,2019/7/17 00:00,155,184,1.4,26.4,0.99,985.5,-99,0,-99,-99,-99,31.7,,26.4,
C0U950,2019/7/17 00:00,1012,100,7.8,21.6,1,897.8,-99,1.5,13,109,,25.1,,20.2,
C0O860,2019/7/17 00:00,38,0,0,27.8,0.99,998.1,-99,0,-99,-99,-99,33.7,,27.7,
C0S980,2019/7/17 00:00,901,286,2.5,22.4,0.73,906.1,-99,0,-99,-99,-99,26.9,,21,
C0X110,2019/7/17 00:00,20,29,2.9,29.7,0.93,1000.8,-99,0,-99,-99,-99,33.2,,29.2,
C0U860,2019/7/17 00:00,5,0,0.1,28.3,0.86,1005.6,-99,0,-99,-99,-99,35,,26,
C0UA50,2019/7/17 00:00,808,159,3.3,22.3,0.99,919.2,-99,0,-99,-99,-99,28.1,,21.3,
C0T960,2019/7/17 00:00,120,0,0,24,0.99,993.2,-99,0,-99,-99,-99,33.4,,22.9,
C0SA80,2019/7/17 00:00,136,244,0.9,27.5,0.66,988.4,-99,0,-99,-99,-99,31,,24.5,
C0E780,2019/7/17 00:00,160,0,0.1,26.9,0.92,984.5,-99,0,-99,-99,-99,32.8,,26.9,
C0F9Q0,2019/7/17 00:00,149,64,1.4,27.3,0.94,985.2,-99,0,-99,-99,-99,33.1,,26.6,
C0F9X0,2019/7/17 00:00,166,200,2.3,27.7,0.9,985,-99,0,-99,-99,-99,31.1,,26.7,
C0F0D0,2019/7/17 00:00,3171,131,2.6,12.2,0.58,697.3,-99,0,-99,-99,-99,19.2,,9.6,
C0S730,2019/7/17 00:00,110,24,11.5,28,0.86,990.9,-99,0,-99,-99,-99,29.6,,27,
C0T790,2019/7/17 00:00,2830,128,3,10.4,0.71,726.2,-99,0,-99,-99,-99,21,,9.8,
C0M830,2019/7/17 00:00,540,343,0.6,24.1,0.99,945.3,-99,0,-99,-99,-99,30,,24,
C0K530,2019/7/17 00:00,12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-999,,-999,
C0G850,2019/7/17 00:00,62,152,1.1,28.9,-99,994.6,-99,0,-99,-99,-99,34.1,,28.6,
C0M780,2019/7/17 00:00,30,0,0,28.5,0.88,999.7,-99,0,-99,-99,-99,33.9,,27.7,
C0V360,2019/7/17 00:00,94,73,0.5,25.4,0.96,992.5,-99,0,-99,-99,-99,34.2,,25.4,
C0K510,2019/7/17 00:00,10,283,0.7,28.3,0.87,1001,-99,0,-99,-99,-99,33.2,,27.7,
C0R380,2019/7/17 00:00,2,93,1.6,26.7,-99,1002.7,-99,0,-99,-99,-99,33.7,,26.1,
C0D650,2019/7/17 00:00,97,81,3.8,29.1,0.63,992.2,-99,0,-99,-99,-99,34,,27.5,
C0V630,2019/7/17 00:00,19,347,1.4,28.8,0.88,1002.8,-99,0,-99,-99,-99,31.6,,28.3,
C0U910,2019/7/17 00:00,17,294,1.2,27.3,0.75,1004.5,-99,0,-99,-99,-99,31.4,,26.1,
C0U600,2019/7/17 00:00,10,250,0.3,27.8,0.9,1004.8,-99,0,-99,-99,-99,32.9,,25.7,
C0G820,2019/7/17 00:00,29,0,0,28,1,998.3,-99,0,-99,-99,-99,34.4,,27.8,
C0R590,2019/7/17 00:00,72,61,1.3,28.1,0.95,994.7,-99,0,-99,-99,-99,33.3,,27.7,
C0A9E0,2019/7/17 00:00,26,119,1,29.6,0.71,1002.3,-99,0,-99,-99,-99,35.6,,28.3,
C0R480,2019/7/17 00:00,57,0,0,28,0.88,996.4,-99,2.5,-99,-99,-99,34.5,,27.4,
C0X300,2019/7/17 00:00,70,0,0,26,0.97,994.9,-99,2.5,-99,-99,-99,32.2,,25.7,
C0X180,2019/7/17 00:00,62,0,0,27.7,0.98,995.2,-99,0,-99,-99,-99,33.8,,27.3,
C0ACA0,2019/7/17 00:00,25,81,3,29.4,0.69,1000.9,-99,0,-99,-99,-99,34.7,,28,
C0X260,2019/7/17 00:00,39,0,0.2,28.3,0.92,998.9,-99,0,-99,-99,-99,33.2,,27.6,
C0K500,2019/7/17 00:00,12,296,0.4,28.6,0.88,1000.3,-99,0,-99,-99,-99,32.5,,27.8,
CM0010,2019/7/17 00:00,68,66,0.4,28.4,-99,998.2,-99,0,-99,-99,-99,34.6,,26.7,
C0O990,2019/7/17 00:00,18,26,1,28.5,0.97,1000.4,-99,0,-99,-99,-99,33.4,,26.8,
C0E430,2019/7/17 00:00,258,189,1.6,25.5,0.9,977.8,-99,0,-99,-99,-99,32.2,,25.1,
C0D390,2019/7/17 00:00,146,0,0,25.2,0.77,985.3,-99,0,-99,-99,-99,35.3,,25.2,
C0T9F0,2019/7/17 00:00,251,284,0.3,24.3,0.84,978.8,-99,0,-99,-99,-99,33.6,,23.9,
C0U970,2019/7/17 00:00,7,208,1.4,28.4,0.8,1006.1,-99,0,-99,-99,-99,32.5,,26.7,
C0M750,2019/7/17 00:00,10,346,1.6,29.1,0.86,1001.5,-99,0,-99,-99,-99,31.3,,28.6,
C0I110,2019/7/17 00:00,161,210,0.5,26.7,0.99,985,-99,0,-99,-99,-99,32.1,,26.6,
C0V370,2019/7/17 00:00,74,74,0.5,26.1,0.99,995,-99,0,-99,-99,-99,33.5,,26,
C0G730,2019/7/17 00:00,27,201,0.6,28.4,0.94,1000,-99,0,-99,-99,-99,31.6,,27.3,
C0V730,2019/7/17 00:00,33,328,0.5,29.4,0.8,999.6,-99,0,-99,-99,-99,34.1,,28.6,
C0SA00,2019/7/17 00:00,466,40,1.4,26.4,0.6,952.5,-99,0,-99,-99,-99,28.9,,22.7,
C0S900,2019/7/17 00:00,27,355,3,29.3,0.79,1000.5,-99,0,10.3,359,,30.7,,28.5,
C0C480,2019/7/17 00:00,105,97,1.2,29.1,0.67,992,-99,0,-99,-99,-99,37.8,,28,
C0V720,2019/7/17 00:00,15,19,1.1,30.2,0.84,-99,-99,0,-99,-99,-99,34.6,,28.8,
C0UA60,2019/7/17 00:00,566,306,1.7,23.5,0.74,944.5,-99,0,-99,-99,-99,31,,21.5,
C0A980,2019/7/17 00:00,11,115,2.4,29.2,0.69,1004,-99,0,-99,-99,-99,34.7,,27.4,
C0K550,2019/7/17 00:00,15,341,1.2,28.2,0.9,1001.4,-99,0,-99,-99,-99,32.3,,27.4,
C0R350,2019/7/17 00:00,35,29,3.6,28.4,-99,998.2,-99,0,-99,-99,-99,31.6,,26.2,
C0C690,2019/7/17 00:00,242,159,2.2,27.2,0.72,976.1,-99,0,9.1,166,,34,,25.4,
C0A540,2019/7/17 00:00,401,0,0,25.6,0.88,957.8,-99,0,-99,-99,-99,30.7,,22,
C0H950,2019/7/17 00:00,192,0,0,25.4,0.98,981.9,-99,0,-99,-99,-99,33.2,,25.4,
C0R360,2019/7/17 00:00,20,24,2.6,29.1,-99,1000.9,-99,0,-99,-99,-99,32.4,,26.7,
C0O960,2019/7/17 00:00,112,27,1,26.6,0.89,990.2,-99,0,-99,-99,-99,31.6,,26.6,
C0AH10,2019/7/17 00:00,30,85,3.2,29.9,0.7,1000.3,-99,0,-99,-99,-99,35.4,,27.8,
C0X210,2019/7/17 00:00,38,161,0.7,27.6,0.95,997,-99,0,-99,-99,-99,33.3,,27.4,
C0D430,2019/7/17 00:00,87,0,0,25.6,0.98,992,-99,0,-99,-99,-99,34.4,,25.5,
C0AD30,2019/7/17 00:00,20,95,3.3,29.9,0.69,1000.9,-99,0,-99,-99,-99,35.1,,28.8,
C0R240,2019/7/17 00:00,87,114,0.8,26.1,0.97,992.8,-99,4.5,-99,-99,-99,33.5,,26,
C0U960,2019/7/17 00:00,1885,46,0.9,14.3,0.82,811.3,-99,0,-99,-99,-99,26.1,,12,
C0T9E0,2019/7/17 00:00,415,0,0,23.3,0.82,961.3,-99,0,-99,-99,-99,30.4,,22.4,
C0D550,2019/7/17 00:00,1956,144,0.4,16.9,0.94,807.8,-99,0.5,-99,-99,-99,23.9,,15.8,
C0C630,2019/7/17 00:00,209,88,4.5,27.9,0.64,980.2,-99,0,-99,-99,-99,34.7,,25.8,
C0S770,2019/7/17 00:00,375,1,0.8,27,0.56,962.4,-99,0,-99,-99,-99,28.7,,23.5,
C0X200,2019/7/17 00:00,61,0,0,26.8,0.99,996,-99,0,-99,-99,-99,32.5,,26.4,
C0U900,2019/7/17 00:00,63,239,1.9,26.3,0.92,1000.6,-99,0,-99,-99,-99,31.8,,25.3,
C0Z230,2019/7/17 00:00,31,332,3.1,28.3,0.58,1003.4,-99,0,8.9,315,,30,,26.6,
C0F9O0,2019/7/17 00:00,175,84,0.3,28.5,1,982.8,-99,0,-99,-99,-99,33.1,,27.9,
C0C540,2019/7/17 00:00,46,88,6.8,28.6,0.68,998.2,-99,0,13.3,81,,36.5,,26.1,
C0G770,2019/7/17 00:00,15,178,0.7,28.8,0.92,998.4,-99,0,-99,-99,-99,32.6,,28.8,
C0O970,2019/7/17 00:00,71,108,1.4,25.8,1,995.4,-99,0,-99,-99,-99,33,,25.6,
C0F9P0,2019/7/17 00:00,26,203,0.9,29.2,0.84,999.6,-99,0,-99,-99,-99,31.8,,27.9,
C0R560,2019/7/17 00:00,22,0,0,28.8,0.85,1000.7,-99,0,-99,-99,-99,34,,28,
C0X220,2019/7/17 00:00,26,153,1.6,28.7,0.87,999.8,-99,0,-99,-99,-99,31.2,,28.1,
C0M680,2019/7/17 00:00,37,319,0.4,28.6,0.9,1000.1,-99,0,-99,-99,-99,33.4,,27.9,
C0S710,2019/7/17 00:00,382,23,3.5,24.6,0.81,963.2,-99,0,-99,-99,-99,32.8,,23.1,
C0F9T0,2019/7/17 00:00,111,201,1.4,29.2,0.84,990,-99,0,-99,-99,-99,31.9,,27.9,
C0F9N0,2019/7/17 00:00,75,179,1.1,29.3,0.82,994,-99,0,-99,-99,-99,34.5,,29.2,
C0G740,2019/7/17 00:00,24,235,0.3,28.4,0.85,999.9,-99,0,-99,-99,-99,31.6,,28.1,
C0UA70,2019/7/17 00:00,547,155,1,24.4,0.99,946.7,-99,0,-99,-99,-99,30.1,,22.7,
C0V670,2019/7/17 00:00,20,341,1.7,29.4,0.82,1000.5,-99,0,-99,-99,-99,32.9,,28.8,
C0A870,2019/7/17 00:00,685,105,8,22.6,0.99,929,-99,0,-99,-99,-99,28.9,,22.4,
C0T9M0,2019/7/17 01:00,92,309,3.2,28.1,0.68,994.8,-99,0,-99,-99,-99,28.1,,27.8,
C0A560,2019/7/17 01:00,405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-999,,-999,
C0X190,2019/7/17 01:00,10,354,1.5,29.2,0.97,999.9,-99,0,-99,-99,-99,29.2,,29.1,
C0S950,2019/7/17 01:00,415,223,1.8,24.5,0.71,957.5,-99,0,-99,-99,-99,25.7,,24.5,
C0A880,2019/7/17 01:00,6,129,0.5,27,0.92,1002.5,-99,0,-99,-99,-99,27,,26.7,
C0I530,2019/7/17 01:00,3014,26,10.6,9.1,0.84,699.8,-99,0,-99,-99,-99,9.5,,8.9,
C0M670,2019/7/17 01:00,43,190,0.4,28.4,0.9,996.3,-99,0,-99,-99,-99,28.6,,28.2,
C0Z061,2019/7/17 01:00,174,108,0.6,24.6,0.85,988.7,-99,0,-99,-99,-99,24.6,,24.1,
C0M730,2019/7/17 01:00,40,0,0,28.3,0.94,996.5,-99,0,-99,-99,-99,29.1,,28,
C0U750,2019/7/17 01:00,398,73,3.1,24.4,1,961.6,-99,0,-99,-99,-99,24.4,,24.4,
C0A650,2019/7/17 01:00,287,32,0.7,26.1,0.97,973.1,-99,-99,-99,-99,-99,26.2,,25.9,
C0K400,2019/7/17 01:00,65,234,0.9,28.3,0.99,995,-99,0,-99,-99,-99,28.4,,28.2,
C0I370,2019/7/17 01:00,671,0,0,23,0.91,930.3,-99,0,-99,-99,-99,23.2,,23,
C0S750,2019/7/17 01:00,2280,280,1.1,13.3,0.8,770.8,-99,0,-99,-99,-99,13.4,,13.2,
C0R650,2019/7/17 01:00,29,201,0.4,27.8,0.98,999.8,-99,0,-99,-99,-99,28.2,,27.8,
C0E740,2019/7/17 01:00,27,0,0.2,26.6,0.98,998.3,-99,0,-99,-99,-99,26.7,,26.6,
C0AI20,2019/7/17 01:00,25,92,3.2,28.1,0.85,1000.9,-99,0,-99,-99,-99,28.1,,28,
C0E550,2019/7/17 01:00,84,0,0,25.7,1,993.2,-99,0,-99,-99,-99,26.3,,25.7,
C0X060,2019/7/17 01:00,19,0,0,28.1,0.93,1001,-99,0,-99,-99,-99,28.1,,27.8,
C0R510,2019/7/17 01:00,31,0,0.1,29.2,0.86,998.5,-99,0,-99,-99,-99,29.2,,29,
C0AC60,2019/7/17 01:00,55,75,1.7,29.4,0.68,996.8,-99,0,8.2,81,,29.5,,29.4,
C0UA70,2019/7/17 01:00,547,141,1.1,24.4,0.99,945.9,-99,0,-99,-99,-99,24.4,,24.4,
C0G740,2019/7/17 01:00,24,133,0.7,27.6,0.91,998.8,-99,0,-99,-99,-99,28.3,,27.6,
C0F9N0,2019/7/17 01:00,75,110,1.3,28.7,0.82,993.2,-99,0,-99,-99,-99,29.2,,28.7,
C0F9T0,2019/7/17 01:00,111,306,1,28.7,0.87,989.3,-99,0,-99,-99,-99,29.1,,28.7,
C0S710,2019/7/17 01:00,382,14,3.5,24.5,0.77,962.6,-99,0,8.9,30,,24.5,,24.1,
C0M680,2019/7/17 01:00,37,0,0.2,28.4,0.89,998.9,-99,0,-99,-99,-99,28.7,,28.4,
C0X220,2019/7/17 01:00,26,152,2,28.3,0.86,998.5,-99,0,-99,-99,-99,28.8,,28.3,
C0R560,2019/7/17 01:00,22,0,0.2,28.5,0.82,999.6,-99,0,-99,-99,-99,28.7,,28.4,
C0F9P0,2019/7/17 01:00,26,63,2,28.5,0.89,999,-99,0,-99,-99,-99,29.3,,28.5,
C0O970,2019/7/17 01:00,71,94,1,25.6,1,994.1,-99,0,-99,-99,-99,25.9,,25.6,
C0F0B0,2019/7/17 01:00,311,70,1.4,25.3,0.95,967.6,-99,0,-99,-99,-99,26,,25.3,
C0R620,2019/7/17 01:00,34,35,3.7,28.6,0.81,997.9,-99,0,9.5,18,,28.7,,28.6,
C0C660,2019/7/17 01:00,176,82,3.9,28.6,0.67,982.5,-99,0,9.6,71,,28.6,,28.5,
C0SA10,2019/7/17 01:00,411,19,0.6,24.9,0.78,958.3,-99,0,6.9,43,,24.9,,24.6,
C0M740,2019/7/17 01:00,15,339,0.4,28.2,0.93,999.1,-99,0,-99,-99,-99,28.2,,28,
C0K460,2019/7/17 01:00,60,234,0.6,28.2,0.86,994.1,-99,0,-99,-99,-99,28.4,,28.1,
C0X100,2019/7/17 01:00,10,327,2.2,29.4,0.98,998.7,-99,0,-99,-99,-99,29.4,,29.3,
C0K560,2019/7/17 01:00,117,135,0.5,27.5,0.92,989.4,-99,0,-99,-99,-99,27.7,,27.2,
C0R150,2019/7/17 01:00,105,111,1.5,27.5,0.99,989,-99,0,-99,-99,-99,27.8,,27.5,
C0S690,2019/7/17 01:00,522,21,3,25.9,0.54,945.5,-99,0,-99,-99,-99,25.9,,25.4,
C0U870,2019/7/17 01:00,474,99,1.2,24.4,0.96,953.9,-99,0,-99,-99,-99,24.4,,24.4,
C0A520,2019/7/17 01:00,48,62,4,29.7,0.7,998.2,-99,0,-99,-99,-99,29.7,,29.6,
C0X130,2019/7/17 01:00,27,83,1.1,28.8,0.95,998.3,-99,0,-99,-99,-99,29.3,,28.8,
C0V400,2019/7/17 01:00,56,117,1.9,27.1,0.91,994.7,-99,0,-99,-99,-99,27.5,,27.1,
C0UA40,2019/7/17 01:00,1121,211,2.7,22.2,0.8,885.4,-99,0,-99,-99,-99,22.2,,21.7,
C0G720,2019/7/17 01:00,50,196,1.2,27.7,1,995.5,-99,0,-99,-99,-99,27.7,,27.7,
C0G890,2019/7/17 01:00,24,166,1.3,28.9,1,998.7,-99,0,-99,-99,-99,29,,28.8,
C0I540,2019/7/17 01:00,3344,133,10.4,8.8,0.79,681.5,-99,-99,17.9,135,,9.2,,8.8,
